ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category,Parent SKU,Parent Title
,simple,HMB-BW-BDS,Bow Tie Dog Collar - Blue Dot Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive blue dot bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1375.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1380.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-DL,Bow Tie Dog Collar - Denim Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bow tie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive denim bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1418_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1423_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-DM,Bow Tie Dog Collar - Denim Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bow tie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive denim bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1418_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1423_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-DS,Bow Tie Dog Collar - Denim Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bow tie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive denim bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1418.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1423.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-FL,Bow Tie Dog Collar - Floral Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive floral bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1413_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1414_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-FM,Bow Tie Dog Collar - Floral Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive floral bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1413_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1414_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-FS,Bow Tie Dog Collar - Floral Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive floral bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1413.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1414.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,Dog/Dog Travel/Dog Collar Leads Harness/Leads & Collars,HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-ML,Bow Tie Dog Collar - Multi Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusively designed bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1384_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1388_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-MM,Bow Tie Dog Collar - Multi Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusively designed bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1384_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1388_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-MS,Bow Tie Dog Collar - Multi Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusively designed bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1384.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1388.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-PL,Bow Tie Dog Collar - Pink Chevron Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive pink chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",2/08/2021,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1393_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1396_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-PM,Bow Tie Dog Collar - Pink Chevron Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive pink chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1393_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1396_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-PS,Bow Tie Dog Collar - Pink Chevron Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The exclusive pink chevron bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
<p> </p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1393.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1396.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-RDL,Bow Tie Dog Collar - Red Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish red bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1401_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1407_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-RDM,Bow Tie Dog Collar - Red Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish red bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1401_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1407_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-RDS,Bow Tie Dog Collar - Red Size Small,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.</p>
<p><span>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.</span></p>
<p>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.</p>
<p>The stylish red bow tie is made with an interliner to give long life and consistent shape in the bow.</p>
<p>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!</p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img"">
<p>Three sizes available:</p>
<p>Small. Neck size 20 - 30cm/8""-12""</p>
<p>Medium. Neck size 30 - 46cm/12€-18""</p>
<p>Large. Neck Size 43 -69cm/17""-27""</p>
</div>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,26.99,49.93,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1401.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1407.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-TL,Bow Tie Dog Collar - Tartan Size Large,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.<br><br>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.<br><br>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.<br><br>The exclusive tartan bow tie is made with an interliner to give long life and consistent shape in the bow.<br><br>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!<br><br></p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img""> Three sizes available:<br><br>Small. Neck size 20 - 30cm/8""-12""<br><br>Medium. Neck size 30 - 46cm/12€-18""<br><br>Large. Neck Size 43 -69cm/17""-27""</div>
<p> </p>",,,taxable,Taxable Goods,0,0,5,,1,40,0.1,0.1,0.1,1,,28.79,53.26,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1365_2.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1370_2.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
,simple,HMB-BW-TM,Bow Tie Dog Collar - Tartan Size Medium,Yes,Yes,visible,,"<p>Practical and fun fashion bowtie dog collars for dogs.<br><br>This adjustable dog collar includes a removable bow tie giving you the option to dress it up or down as mood suits you and your pup.<br><br>Handmade from quality cotton fabric and strong yet soft webbing that provides the best style and comfort.<br><br>The exclusive tartan bow tie is made with an interliner to give long life and consistent shape in the bow.<br><br>The quick release safety buckle is tested to 180 kgs pulling weight and is lockable so your pup is always safe and secure!<br><br></p>
<div class=""sizebox"">
<img src=""//cdn.shopify.com/s/files/1/1843/0127/files/Collars_200x200.png?15542633267381072284"" alt=""Measuring Image"" class=""measuring-img""> Three sizes available:<br><br>Small. Neck size 20 - 30cm/8""-12""<br><br>Medium. Neck size 30 - 46cm/12€-18""<br><br>Large. Neck Size 43 -69cm/17""-27""</div>
<p> </p>",,,taxable,Taxable Goods,0,0,5,,1,60,0.1,0.1,0.1,1,,27.89,51.6,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Dog Collars,Default Category/Pet 2/Pet Accessories",,,"https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1365_1.jpg,https://www.idropship.com.au/pub/media/catalog/product/H/i/HiRes-_27A1370_1.jpg",,,,,,,Pet Supplies,Dog Collar,0,0,0,0,0,0,0,0,0,,,,,,,,,,"Dog
Dog Travel
Dog Collar Leads Harness
Leads & Collars",HMB-BW-MAIN,Bow Tie Dog Collar
