ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tag,Shipping class,Image,Cross-sells,External URL,Button text,Position,Brand,product_barcode,item_group,item_subgroup,shipping_operation,NSW,WA,VIC,TAS,NT,QLD,ACT,SA,Price Range1,Price Range3,Price Range4,Price Range5,Price Range6,Price Range7,Price Range8,Price Range9,Price Range10,Category
,simple,JC1058-XL-BL,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter XL Dark Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XL: 80cm x 20cm</p>
<p>Colour: Dark Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,1550,38,35,18,1,,29.9155,100,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-BL_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-XL-GY,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter XL Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XL: 80cm x 20cm</p>
<p>Colour: Light Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,1550,38,35,18,1,,31,99,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-GY_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-XL-TP,PaWz Pet Bed Mattress Dog Beds Bedding Cat Pad Mat Cushion Winter XL Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XL: 80cm x 20cm</p>
<p>Colour: Brown</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,1550,38,35,18,1,,29.184,100,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XL-TP_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-XXL-BL,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter XXL Dark Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XXL:100cm x 26cm</p>
<p>Colour: Dark Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,2250,50,50,30,1,,42.2655,104,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-BL_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-XXL-GY,PaWz Pet Bed Dog Beds Mattress Bedding Cat Pad Mat Cushion Winter XXL Grey,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XXL: 100cm x 26cm</p>
<p>Colour: Light Grey</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",10/30/2020,,taxable,Taxable Goods,1,74,5,,1,2250,40,40,30,1,,42.7405,104,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/0/1/01_gtfm5tzo06xjxrmx.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/2/02_ekvyqfps6hdn5bf4.jpg,https://www.idropship.com.au/pub/media/catalog/product/x/x/xxl-03_vabofe0vqohcmv3h.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/4/04_fsp4a3tni855euhy.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/5/05_rtjqoz6u8hoqg3g3.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/6/06_dp8xj8enahgph98b.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/7/07_2qlvzrxxqvx4dlbc.jpg,https://www.idropship.com.au/pub/media/catalog/product/0/8/08_hf8tvyrgbquape3m.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JC1058-XXL-TP,PaWz Pet Bed Mattress Dog Beds Bedding Cat Pad Mat Cushion Winter XXL Brown,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>Our PaWz Pet Bed is ideal for your puppy to sleep on especially after a tough day running in the yard. Super soft texture which is likely to relieve anxiety and pressure. It features a shaggy plush surface with a non-slip bottom as well. The stylish yet simplistic donut-shaped design offers the highest level of comfort for your pet. Apart from superior comfort, it allows your little one free from flea, mite and bacteria.</p>
<p>It's is easy to clean and machine washable. Get your buddy a quality and comfortable bed!</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>Donut-shaped bed</li>
<li>Plush comfort</li>
<li>Ease anxiety</li>
<li>Raised rim</li>
<li>Create a sense of security</li>
<li>3.5cm&nbsp;pile height</li>
<li>Non-slip bottom</li>
<li>Hand washable</li>
</ul><b>SPECIFICATION</b><p>Brand: PaWz</p>
<p>Surface material: Polyester</p>
<p>Filling material: Polypropylene cotton</p>
<p>Pile height: 3.5cm</p>
<p>Dimension&nbsp;(diameter x height):</p>
<p>XXL:100cm x 26cm</p>
<p>Colour: Brown</p><b>PACKAGE CONTENTS</b><ul>
<li>1x PaWz Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,2250,50,50,30,1,,40.491,104,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Back In Stock,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/C/JC1058-XXL-TP_48.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JJ0781-BK,PaWz Cat Scratching Post Tree 0.6M Gym Home Condo Furniture Scratcher Pole Black,Yes,Yes,visible,,"<b>DESCRIPTION</b>This product would help support positive scratching behavior<br><br>
<ul>
 <li>Environmental Friendly </li>
 <li>Can be used Indoor </li>
 <li>Great for Home &amp; Garden&amp; Crawl Space &amp; Pedestals</li>
 <li>High Quality Sisal Poles</li>
 <li>Strong Sturdy Construction</li>
 <li>100% safe to your cat and family</li>
 <li>Suitable for all size cats and kittens</li>
</ul><b>SPECIFICATION</b><ul>
<li>Material: PLUSH+MDF board</li>

<li>Dimensions: 61x38x28cm</li>

<li>Material Poles: Sisal</li>

<li>Total Height: 61cm</li>

<li>Colour: Black</li>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Cat Tree</li>
<li>1x Assembly Kit</li>
<li>1x User Manual</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,4400,41,31,30,1,,31.85,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-BK_47.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JJ0781-DB,0.6M PaWz Cat Scratching Post Tree Gym House Condo Furniture Scratcher Pole,Yes,Yes,visible,,"<b>DESCRIPTION</b>This product would help support positive scratching behavior<br><br>
<ul>
 <li>Environmental Friendly </li>
 <li>Can be used Indoor </li>
 <li>Great for Home &amp; Garden&amp; Crawl Space &amp; Pedestals</li>
 <li>High Quality Sisal Poles</li>
 <li>Strong Sturdy Construction</li>
 <li>100% safe to your cat and family</li>
 <li>Suitable for all size cats and kittens</li>
</ul><b>SPECIFICATION</b><ul>
<li>Material: PLUSH+MDF Board</li>
<li>Dimensions: 61x38x28cm</li>
<li>Material Poles: Sisal</li>
<li>Total Height: 61cm</li>
<li>Colour: Dark Brown</li>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Cat Tree</li>
<li>1x User Manual</li>
</ul>",4/16/2021,,taxable,Taxable Goods,1,100,5,,1,4400,41,31,30,1,,28.2055,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0781-DB_47.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,JJ0790-GY,PaWz Pet Cat Tree Scratching Post Scratcher Trees Pole Gym Condo Home Furniture,Yes,Yes,visible,,"<b>DESCRIPTION</b>Helps support positive scratching behavior<br><br>
<ul>
<li>Environmental&nbsp;Friendly</li>
<li>Can be used Indoor</li>
<li>Great for Home &amp;amp; Garden</li>
<li>Crawl Space &amp;amp; Pedestals</li>
<li>High Quality Sisal Poles</li>
<li>Strong Sturdy Construction</li>
<li>100% safe to your cat and family</li>
<li>Suitable for all size cats and kittens</li>
</ul><b>SPECIFICATION</b><ul>
<p>Frame: Resistent Wood</p>
<p>Cover: Plush Velvet</p>
<p>Post: Natural Sisal</p>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Cat Tree</li>
<li>1x Assembly Kit</li>
<li>1x User Manual</li>
</ul>",,,taxable,Taxable Goods,0,0,5,,1,11000,55,47.5,19,1,,47.69,149,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Cat Tree & Scratchers,Default Category/Pet 2/Cat Tree",,,"https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_47.jpg,https://www.idropship.com.au/pub/media/catalog/product/J/J/JJ0790-GY_48.jpg",,,,,PaWz,9.36E+12,Pet Products,Cat Tree,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PB1008-L-NV,PaWz Pet Bed Dog Beds Bedding Mattress Mat Cushion Soft Pad Pads Mats L Navy,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>This Pet bed mattress is ideal for your puppy to sleep on especially after a tough day running in the yard. It is super soft and warm, so your pet will feel happy when in it. Best bedroom or resting place for your pet dog or cat, Lovely style, simple but good-looking.</p>
<ul>
<li>100% Brand New and High Quality.</li>
<li>Fashion and lovely appearance.</li>
<li>Designed to give your pet dogs and cats a sweet sleep.</li>
<li>Fit for all size pet dogs cats.</li>
<li>PP Cotton Soft and warm, very comfortable for your pet sleep in it.</li>
<li>Waterproof, non-slip design at the bottom.</li>
<li>Washable, hand wash and air dry is the best</li>
</ul><b>SPECIFICATION</b><ul>
<ul>
<li>Material: Oxford cloth + PP Cotton</li>
<li>Colour: Navy</li>
<li>Size: 80(L)x60(W)x15(H)/31.5""x23.6""x5.9""</li>
</ul>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,78,5,,1,1200,36,28,15,1,,26.84,69,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag",,,"https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-L-NV_47.jpg",,,,,PaWz,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PB1008-XL-NV,PaWz Pet Bed Dog Beds Bedding Mattress Mat Cushion Soft Pad Pads Mats XL Navy,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>This Pet bed mattress is ideal for your puppy to sleep on especially after a tough day running in the yard. It is super soft and warm, so your pet will feel happy when in it. Best bedroom or resting place for your pet dog or cat, Lovely style, simple but good-looking.</p>
<ul>
<li>100% Brand New and High Quality.</li>
<li>Fashion and lovely appearance.</li>
<li>Designed to give your pet dogs and cats a sweet sleep.</li>
<li>Fit for all size pet dogs cats.</li>
<li>PP Cotton Soft and warm, very comfortable for your pet sleep in it.</li>
<li>Waterproof, non-slip design at the bottom.</li>
<li>Washable, hand wash and air dry is the best</li>
</ul><b>SPECIFICATION</b><ul>
<ul>
<li>Material: Oxford cloth + PP Cotton</li>
<li>Colour: Navy</li>
<li>Size: 93(L)x72(W)x15(H)/36.6""x28.3""x5.9""  </li>
</ul>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",,,taxable,Taxable Goods,1,100,5,,1,1400,42,28,15,1,,29.9155,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-NV_47.jpg",,,,,PaWz,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,simple,PB1008-XL-BK,PaWz Pet Bed Dog Beds Bedding Mattress Mat Cushion Soft Pad Pads Mats XL Black,Yes,Yes,visible,,"<b>DESCRIPTION</b><p>This Pet bed mattress is ideal for your puppy to sleep on especially after a tough day running in the yard. It is super soft and warm, so your pet will feel happy when in it. Best bedroom or resting place for your pet dog or cat, Lovely style, simple but good-looking.</p>
<ul>
<li>100% Brand New and High Quality.</li>
<li>Fashion and lovely appearance.</li>
<li>Designed to give your pet dogs and cats a sweet sleep.</li>
<li>Fit for all size pet dogs cats.</li>
<li>PP Cotton Soft and warm, very comfortable for your pet sleep in it.</li>
<li>Waterproof, non-slip design at the bottom.</li>
<li>Washable, hand wash and air dry is the best</li>
</ul><b>SPECIFICATION</b><ul>
<ul>
<li>Material: Oxford cloth + PP Cotton</li>
<li>Colour: Black</li>
<li>Size: 93(L)x72(W)x15(H)/36.6""x28.3""x5.9""  </li>
</ul>
</ul><b>PACKAGE CONTENTS</b><ul>
<li>1x Pet Bed</li>
</ul>",8/22/2020,,taxable,Taxable Goods,1,100,5,,1,1440,35,42,16,1,,29.9155,79,"Default Category/All Products,Default Category/Pet Supplies,Default Category/Pet Supplies/Pet Beds,Default Category/Pet 2/Pet Bed & Bag,Default Category/Deals & Offers",,,"https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_base.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_42.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_43.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_44.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_45.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_46.jpg,https://www.idropship.com.au/pub/media/catalog/product/P/B/PB1008-XL-BK_47.jpg",,,,,,9.36E+12,Pet Products,Pet Bed,0,0,0,0,0,0,0,0,0,,,,,,,,,,
